#--- Experiment --------------------------------------------------------------------------
#TPC(2)-34-Porites(2)
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.5.4.2482   www.pyroscience.com
#CSMS-150369
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2_B [B] FSO2-C4 SN:22160068 UiD:2411E508596FD584 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [B Ch.4] - Oxygen Sensor - XA7-533-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	33.000000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	15/02/2026	15/02/2026	22.654	53.032	0.804000	0.096000	4000	-0.082000	0.969000	0.900000	0.000000	-0.000006	0.000000	0.000000	fixed f	1012.073	24.085	49.978	24.192	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [B P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [B Ch.4 Main]	Time [B Ch.4 Main]	 dt (s) [B Ch.4 Main]	Oxygen (µmol/L) [B Ch.4 Main]	dphi (°) [B Ch.4 Main]	Signal Intensity (mV) [B Ch.4 Main]	Ambient Light (mV) [B Ch.4 Main]	Status [B Ch.4 Main]	Date [B Ch.4 CompT]	Time [B Ch.4 CompT]	 dt (s) [B Ch.4 CompT]	Sample Temp. (°C) [B Ch.4 CompT]	Status [B Ch.4 CompT]	Date [B Ch.4 CompP]	Time [B Ch.4 CompP]	 dt (s) [B Ch.4 CompP]	Pressure (mbar) [B Ch.4 CompP]	Status [B Ch.4 CompP]
17-02-2026	12:47:18.544	15.211	150.604	24.258	296	0	OK	17-02-2026	12:47:18.544	15.211	33.839	OK	17-02-2026	12:47:18.544	15.211	1010	OK
17-02-2026	12:47:19.544	16.212	150.476	24.269	296	0	OK	17-02-2026	12:47:19.544	16.212	33.834	OK	17-02-2026	12:47:19.544	16.212	1010	OK
17-02-2026	12:47:20.545	17.212	150.598	24.260	296	0	OK	17-02-2026	12:47:20.545	17.212	33.833	OK	17-02-2026	12:47:20.545	17.212	1010	OK
17-02-2026	12:47:21.564	18.231	150.506	24.268	296	0	OK	17-02-2026	12:47:21.564	18.231	33.829	OK	17-02-2026	12:47:21.564	18.231	1010	OK
17-02-2026	12:47:22.546	19.214	150.539	24.266	296	0	OK	17-02-2026	12:47:22.546	19.214	33.827	OK	17-02-2026	12:47:22.546	19.214	1010	OK
17-02-2026	12:47:23.545	20.213	150.582	24.264	296	0	OK	17-02-2026	12:47:23.545	20.213	33.822	OK	17-02-2026	12:47:23.545	20.213	1010	OK
17-02-2026	12:47:24.545	21.213	150.602	24.264	296	0	OK	17-02-2026	12:47:24.545	21.213	33.816	OK	17-02-2026	12:47:24.545	21.213	1010	OK
17-02-2026	12:47:25.546	22.213	150.527	24.271	296	0	OK	17-02-2026	12:47:25.546	22.213	33.811	OK	17-02-2026	12:47:25.546	22.213	1010	OK
17-02-2026	12:47:26.546	23.213	150.474	24.276	296	0	OK	17-02-2026	12:47:26.546	23.213	33.807	OK	17-02-2026	12:47:26.546	23.213	1010	OK
17-02-2026	12:47:27.552	24.220	150.573	24.270	296	0	OK	17-02-2026	12:47:27.552	24.220	33.801	OK	17-02-2026	12:47:27.552	24.220	1010	OK
17-02-2026	12:47:28.546	25.214	150.484	24.278	296	0	OK	17-02-2026	12:47:28.546	25.214	33.796	OK	17-02-2026	12:47:28.546	25.214	1010	OK
17-02-2026	12:47:29.549	26.216	150.730	24.261	296	0	OK	17-02-2026	12:47:29.549	26.216	33.790	OK	17-02-2026	12:47:29.549	26.216	1010	OK
17-02-2026	12:47:30.549	27.216	150.816	24.255	296	0	OK	17-02-2026	12:47:30.549	27.216	33.788	OK	17-02-2026	12:47:30.549	27.216	1010	OK
17-02-2026	12:47:31.547	28.215	150.627	24.270	296	0	OK	17-02-2026	12:47:31.547	28.215	33.785	OK	17-02-2026	12:47:31.547	28.215	1010	OK
17-02-2026	12:47:32.549	29.217	150.680	24.267	296	0	OK	17-02-2026	12:47:32.549	29.217	33.781	OK	17-02-2026	12:47:32.549	29.217	1010	OK
17-02-2026	12:47:33.550	30.218	150.555	24.277	296	0	OK	17-02-2026	12:47:33.550	30.218	33.779	OK	17-02-2026	12:47:33.550	30.218	1010	OK
17-02-2026	12:47:34.551	31.219	150.605	24.274	296	0	OK	17-02-2026	12:47:34.551	31.219	33.776	OK	17-02-2026	12:47:34.551	31.219	1010	OK
17-02-2026	12:47:35.551	32.219	150.591	24.275	296	0	OK	17-02-2026	12:47:35.551	32.219	33.776	OK	17-02-2026	12:47:35.551	32.219	1010	OK
17-02-2026	12:47:36.550	33.218	150.674	24.269	296	0	OK	17-02-2026	12:47:36.550	33.218	33.775	OK	17-02-2026	12:47:36.550	33.218	1010	OK
17-02-2026	12:47:37.552	34.219	150.807	24.259	296	0	OK	17-02-2026	12:47:37.552	34.219	33.775	OK	17-02-2026	12:47:37.552	34.219	1010	OK
17-02-2026	12:47:38.553	35.220	150.747	24.264	296	0	OK	17-02-2026	12:47:38.553	35.220	33.773	OK	17-02-2026	12:47:38.553	35.220	1010	OK
17-02-2026	12:47:39.552	36.220	150.837	24.258	296	0	OK	17-02-2026	12:47:39.552	36.220	33.770	OK	17-02-2026	12:47:39.552	36.220	1010	OK
17-02-2026	12:47:40.554	37.221	150.771	24.263	296	0	OK	17-02-2026	12:47:40.554	37.221	33.770	OK	17-02-2026	12:47:40.554	37.221	1010	OK
17-02-2026	12:47:41.557	38.224	150.724	24.266	296	0	OK	17-02-2026	12:47:41.557	38.224	33.772	OK	17-02-2026	12:47:41.557	38.224	1010	OK
17-02-2026	12:47:42.552	39.220	150.658	24.270	296	0	OK	17-02-2026	12:47:42.552	39.220	33.776	OK	17-02-2026	12:47:42.552	39.220	1010	OK
17-02-2026	12:47:43.553	40.221	150.744	24.263	296	0	OK	17-02-2026	12:47:43.553	40.221	33.778	OK	17-02-2026	12:47:43.553	40.221	1010	OK
17-02-2026	12:47:44.554	41.222	150.661	24.269	296	0	OK	17-02-2026	12:47:44.554	41.222	33.779	OK	17-02-2026	12:47:44.554	41.222	1010	OK
17-02-2026	12:47:45.555	42.223	150.657	24.269	296	0	OK	17-02-2026	12:47:45.555	42.223	33.780	OK	17-02-2026	12:47:45.555	42.223	1010	OK
17-02-2026	12:47:46.556	43.224	150.614	24.272	296	0	OK	17-02-2026	12:47:46.556	43.224	33.781	OK	17-02-2026	12:47:46.556	43.224	1010	OK
17-02-2026	12:47:47.558	44.225	150.634	24.271	296	0	OK	17-02-2026	12:47:47.558	44.225	33.779	OK	17-02-2026	12:47:47.558	44.225	1010	OK
17-02-2026	12:47:48.558	45.226	150.770	24.261	296	0	OK	17-02-2026	12:47:48.558	45.226	33.778	OK	17-02-2026	12:47:48.558	45.226	1010	OK
17-02-2026	12:47:49.560	46.227	150.753	24.262	296	0	OK	17-02-2026	12:47:49.560	46.227	33.779	OK	17-02-2026	12:47:49.560	46.227	1010	OK
17-02-2026	12:47:50.561	47.228	150.614	24.272	296	0	OK	17-02-2026	12:47:50.561	47.228	33.781	OK	17-02-2026	12:47:50.561	47.228	1010	OK
17-02-2026	12:47:51.562	48.229	150.677	24.267	296	0	OK	17-02-2026	12:47:51.562	48.229	33.782	OK	17-02-2026	12:47:51.562	48.229	1010	OK
17-02-2026	12:47:52.562	49.230	150.621	24.271	296	0	OK	17-02-2026	12:47:52.562	49.230	33.783	OK	17-02-2026	12:47:52.562	49.230	1010	OK
17-02-2026	12:47:53.562	50.230	150.647	24.269	296	0	OK	17-02-2026	12:47:53.562	50.230	33.783	OK	17-02-2026	12:47:53.562	50.230	1010	OK
17-02-2026	12:47:54.565	51.232	150.512	24.279	296	-1	OK	17-02-2026	12:47:54.565	51.232	33.784	OK	17-02-2026	12:47:54.565	51.232	1010	OK
17-02-2026	12:47:55.566	52.233	150.419	24.286	296	0	OK	17-02-2026	12:47:55.566	52.233	33.784	OK	17-02-2026	12:47:55.566	52.233	1010	OK
17-02-2026	12:47:56.563	53.231	150.531	24.278	296	0	OK	17-02-2026	12:47:56.563	53.231	33.782	OK	17-02-2026	12:47:56.563	53.231	1010	OK
17-02-2026	12:47:57.565	54.233	150.594	24.273	296	0	OK	17-02-2026	12:47:57.565	54.233	33.783	OK	17-02-2026	12:47:57.565	54.233	1010	OK
17-02-2026	12:47:58.565	55.233	150.505	24.280	296	0	OK	17-02-2026	12:47:58.565	55.233	33.782	OK	17-02-2026	12:47:58.565	55.233	1010	OK
17-02-2026	12:47:59.566	56.234	150.492	24.281	296	0	OK	17-02-2026	12:47:59.566	56.234	33.782	OK	17-02-2026	12:47:59.566	56.234	1010	OK
17-02-2026	12:48:00.568	57.235	150.488	24.281	296	0	OK	17-02-2026	12:48:00.568	57.235	33.783	OK	17-02-2026	12:48:00.568	57.235	1010	OK
17-02-2026	12:48:01.571	58.238	150.422	24.286	296	-1	OK	17-02-2026	12:48:01.571	58.238	33.783	OK	17-02-2026	12:48:01.571	58.238	1010	OK
17-02-2026	12:48:02.570	59.238	150.353	24.291	296	-1	OK	17-02-2026	12:48:02.570	59.238	33.784	OK	17-02-2026	12:48:02.570	59.238	1010	OK
17-02-2026	12:48:03.572	60.240	150.237	24.300	296	0	OK	17-02-2026	12:48:03.572	60.240	33.783	OK	17-02-2026	12:48:03.572	60.240	1010	OK
17-02-2026	12:48:04.571	61.239	150.138	24.307	296	0	OK	17-02-2026	12:48:04.571	61.239	33.785	OK	17-02-2026	12:48:04.571	61.239	1010	OK
17-02-2026	12:48:05.572	62.240	150.185	24.304	296	0	OK	17-02-2026	12:48:05.572	62.240	33.783	OK	17-02-2026	12:48:05.572	62.240	1010	OK
17-02-2026	12:48:06.573	63.240	150.195	24.304	296	-1	OK	17-02-2026	12:48:06.573	63.240	33.780	OK	17-02-2026	12:48:06.573	63.240	1010	OK
17-02-2026	12:48:07.572	64.240	150.373	24.291	296	0	OK	17-02-2026	12:48:07.572	64.240	33.778	OK	17-02-2026	12:48:07.572	64.240	1010	OK
17-02-2026	12:48:08.572	65.240	150.370	24.292	296	-1	OK	17-02-2026	12:48:08.572	65.240	33.775	OK	17-02-2026	12:48:08.572	65.240	1010	OK
17-02-2026	12:48:09.575	66.243	150.443	24.286	296	0	OK	17-02-2026	12:48:09.575	66.243	33.777	OK	17-02-2026	12:48:09.575	66.243	1010	OK
17-02-2026	12:48:10.574	67.242	150.562	24.277	296	-1	OK	17-02-2026	12:48:10.574	67.242	33.777	OK	17-02-2026	12:48:10.574	67.242	1010	OK
17-02-2026	12:48:11.574	68.242	150.529	24.280	296	0	OK	17-02-2026	12:48:11.574	68.242	33.775	OK	17-02-2026	12:48:11.574	68.242	1010	OK
17-02-2026	12:48:12.575	69.243	150.453	24.287	296	0	OK	17-02-2026	12:48:12.575	69.243	33.770	OK	17-02-2026	12:48:12.575	69.243	1010	OK
17-02-2026	12:48:13.578	70.246	150.579	24.279	296	0	OK	17-02-2026	12:48:13.578	70.246	33.764	OK	17-02-2026	12:48:13.578	70.246	1010	OK
17-02-2026	12:48:14.579	71.246	150.480	24.287	296	0	OK	17-02-2026	12:48:14.579	71.246	33.762	OK	17-02-2026	12:48:14.579	71.246	1010	OK
17-02-2026	12:48:15.580	72.248	150.559	24.282	296	0	OK	17-02-2026	12:48:15.580	72.248	33.758	OK	17-02-2026	12:48:15.580	72.248	1010	OK
17-02-2026	12:48:16.579	73.246	150.593	24.280	296	0	OK	17-02-2026	12:48:16.579	73.246	33.756	OK	17-02-2026	12:48:16.579	73.246	1010	OK
17-02-2026	12:48:17.578	74.246	150.527	24.286	296	0	OK	17-02-2026	12:48:17.578	74.246	33.752	OK	17-02-2026	12:48:17.578	74.246	1010	OK
17-02-2026	12:48:18.580	75.247	150.576	24.283	296	0	OK	17-02-2026	12:48:18.580	75.247	33.749	OK	17-02-2026	12:48:18.580	75.247	1010	OK
17-02-2026	12:48:19.579	76.247	150.620	24.280	296	0	OK	17-02-2026	12:48:19.579	76.247	33.748	OK	17-02-2026	12:48:19.579	76.247	1010	OK
17-02-2026	12:48:20.580	77.247	150.818	24.266	296	0	OK	17-02-2026	12:48:20.580	77.247	33.744	OK	17-02-2026	12:48:20.580	77.247	1010	OK
17-02-2026	12:48:21.582	78.249	150.795	24.268	296	0	OK	17-02-2026	12:48:21.582	78.249	33.743	OK	17-02-2026	12:48:21.582	78.249	1010	OK
17-02-2026	12:48:22.582	79.250	150.786	24.270	296	0	OK	17-02-2026	12:48:22.582	79.250	33.738	OK	17-02-2026	12:48:22.582	79.250	1010	OK
17-02-2026	12:48:23.598	80.265	150.905	24.261	296	0	OK	17-02-2026	12:48:23.598	80.265	33.738	OK	17-02-2026	12:48:23.598	80.265	1010	OK
17-02-2026	12:48:24.584	81.252	151.114	24.246	295	0	OK	17-02-2026	12:48:24.584	81.252	33.735	OK	17-02-2026	12:48:24.584	81.252	1010	OK
17-02-2026	12:48:25.582	82.250	151.118	24.246	295	0	OK	17-02-2026	12:48:25.582	82.250	33.734	OK	17-02-2026	12:48:25.582	82.250	1010	OK
17-02-2026	12:48:26.584	83.251	150.965	24.258	296	0	OK	17-02-2026	12:48:26.584	83.251	33.732	OK	17-02-2026	12:48:26.584	83.251	1010	OK
17-02-2026	12:48:27.584	84.252	150.942	24.260	295	0	OK	17-02-2026	12:48:27.584	84.252	33.731	OK	17-02-2026	12:48:27.584	84.252	1010	OK
17-02-2026	12:48:28.586	85.253	150.992	24.256	296	0	OK	17-02-2026	12:48:28.586	85.253	33.732	OK	17-02-2026	12:48:28.586	85.253	1010	OK
17-02-2026	12:48:29.586	86.254	150.962	24.258	296	0	OK	17-02-2026	12:48:29.586	86.254	33.733	OK	17-02-2026	12:48:29.586	86.254	1010	OK
17-02-2026	12:48:30.588	87.255	151.038	24.252	296	0	OK	17-02-2026	12:48:30.588	87.255	33.734	OK	17-02-2026	12:48:30.588	87.255	1010	OK
17-02-2026	12:48:31.588	88.256	151.018	24.253	296	0	OK	17-02-2026	12:48:31.588	88.256	33.736	OK	17-02-2026	12:48:31.588	88.256	1010	OK
17-02-2026	12:48:32.589	89.257	150.978	24.256	295	0	OK	17-02-2026	12:48:32.589	89.257	33.736	OK	17-02-2026	12:48:32.589	89.257	1010	OK
17-02-2026	12:48:33.588	90.255	150.978	24.256	296	0	OK	17-02-2026	12:48:33.588	90.255	33.736	OK	17-02-2026	12:48:33.588	90.255	1010	OK
17-02-2026	12:48:34.590	91.258	151.088	24.248	296	0	OK	17-02-2026	12:48:34.590	91.258	33.735	OK	17-02-2026	12:48:34.590	91.258	1010	OK
17-02-2026	12:48:35.592	92.259	150.975	24.257	296	0	OK	17-02-2026	12:48:35.592	92.259	33.733	OK	17-02-2026	12:48:35.592	92.259	1010	OK
17-02-2026	12:48:36.591	93.258	151.085	24.249	295	0	OK	17-02-2026	12:48:36.591	93.258	33.732	OK	17-02-2026	12:48:36.591	93.258	1010	OK
17-02-2026	12:48:37.591	94.259	151.108	24.247	295	0	OK	17-02-2026	12:48:37.591	94.259	33.733	OK	17-02-2026	12:48:37.591	94.259	1010	OK
17-02-2026	12:48:38.591	95.259	151.174	24.242	295	0	OK	17-02-2026	12:48:38.591	95.259	33.733	OK	17-02-2026	12:48:38.591	95.259	1010	OK
17-02-2026	12:48:39.591	96.259	151.078	24.249	295	0	OK	17-02-2026	12:48:39.591	96.259	33.734	OK	17-02-2026	12:48:39.591	96.259	1010	OK
17-02-2026	12:48:40.592	97.260	151.121	24.246	295	0	OK	17-02-2026	12:48:40.592	97.260	33.733	OK	17-02-2026	12:48:40.592	97.260	1010	OK
17-02-2026	12:48:41.592	98.259	151.041	24.252	295	0	OK	17-02-2026	12:48:41.592	98.259	33.733	OK	17-02-2026	12:48:41.592	98.259	1010	OK
17-02-2026	12:48:42.592	99.260	151.035	24.253	295	0	OK	17-02-2026	12:48:42.592	99.260	33.731	OK	17-02-2026	12:48:42.592	99.260	1010	OK
17-02-2026	12:48:43.592	100.260	151.072	24.251	296	0	OK	17-02-2026	12:48:43.592	100.260	33.728	OK	17-02-2026	12:48:43.592	100.260	1010	OK
17-02-2026	12:48:44.594	101.262	151.108	24.249	295	0	OK	17-02-2026	12:48:44.594	101.262	33.725	OK	17-02-2026	12:48:44.594	101.262	1010	OK
17-02-2026	12:48:45.596	102.264	151.264	24.237	295	-1	OK	17-02-2026	12:48:45.596	102.264	33.726	OK	17-02-2026	12:48:45.596	102.264	1010	OK
17-02-2026	12:48:46.596	103.264	151.145	24.246	295	0	OK	17-02-2026	12:48:46.596	103.264	33.726	OK	17-02-2026	12:48:46.596	103.264	1010	OK
17-02-2026	12:48:47.597	104.264	151.191	24.243	295	-1	OK	17-02-2026	12:48:47.597	104.264	33.724	OK	17-02-2026	12:48:47.597	104.264	1010	OK
17-02-2026	12:48:48.600	105.267	151.265	24.238	295	0	OK	17-02-2026	12:48:48.600	105.267	33.722	OK	17-02-2026	12:48:48.600	105.267	1010	OK
17-02-2026	12:48:49.597	106.265	151.308	24.235	295	0	OK	17-02-2026	12:48:49.597	106.265	33.721	OK	17-02-2026	12:48:49.597	106.265	1010	OK
17-02-2026	12:48:50.597	107.265	151.181	24.244	295	0	OK	17-02-2026	12:48:50.597	107.265	33.723	OK	17-02-2026	12:48:50.597	107.265	1010	OK
17-02-2026	12:48:51.597	108.265	151.218	24.241	295	0	OK	17-02-2026	12:48:51.597	108.265	33.724	OK	17-02-2026	12:48:51.597	108.265	1010	OK
17-02-2026	12:48:52.597	109.264	151.095	24.250	295	0	OK	17-02-2026	12:48:52.597	109.264	33.725	OK	17-02-2026	12:48:52.597	109.264	1010	OK
17-02-2026	12:48:53.597	110.265	151.168	24.245	295	0	OK	17-02-2026	12:48:53.597	110.265	33.723	OK	17-02-2026	12:48:53.597	110.265	1010	OK
17-02-2026	12:48:54.597	111.265	151.245	24.240	295	0	OK	17-02-2026	12:48:54.597	111.265	33.720	OK	17-02-2026	12:48:54.597	111.265	1010	OK
17-02-2026	12:48:55.597	112.265	151.019	24.257	296	0	OK	17-02-2026	12:48:55.597	112.265	33.720	OK	17-02-2026	12:48:55.597	112.265	1010	OK
17-02-2026	12:48:56.598	113.265	151.012	24.257	296	0	OK	17-02-2026	12:48:56.598	113.265	33.722	OK	17-02-2026	12:48:56.598	113.265	1010	OK
17-02-2026	12:48:57.597	114.265	151.055	24.254	296	0	OK	17-02-2026	12:48:57.597	114.265	33.721	OK	17-02-2026	12:48:57.597	114.265	1010	OK
17-02-2026	12:48:58.598	115.266	151.006	24.258	296	0	OK	17-02-2026	12:48:58.598	115.266	33.720	OK	17-02-2026	12:48:58.598	115.266	1010	OK
17-02-2026	12:48:59.597	116.265	151.079	24.253	296	0	OK	17-02-2026	12:48:59.597	116.265	33.718	OK	17-02-2026	12:48:59.597	116.265	1010	OK
17-02-2026	12:49:00.598	117.266	151.036	24.256	295	0	OK	17-02-2026	12:49:00.598	117.266	33.719	OK	17-02-2026	12:49:00.598	117.266	1010	OK
17-02-2026	12:49:01.598	118.266	151.066	24.254	296	0	OK	17-02-2026	12:49:01.598	118.266	33.718	OK	17-02-2026	12:49:01.598	118.266	1010	OK
17-02-2026	12:49:02.598	119.266	150.996	24.260	296	0	OK	17-02-2026	12:49:02.598	119.266	33.715	OK	17-02-2026	12:49:02.598	119.266	1009	OK
17-02-2026	12:49:03.599	120.267	150.960	24.263	296	0	OK	17-02-2026	12:49:03.599	120.267	33.714	OK	17-02-2026	12:49:03.599	120.267	1010	OK
17-02-2026	12:49:04.600	121.267	150.837	24.272	296	0	OK	17-02-2026	12:49:04.600	121.267	33.715	OK	17-02-2026	12:49:04.600	121.267	1010	OK
17-02-2026	12:49:05.599	122.267	150.833	24.272	296	0	OK	17-02-2026	12:49:05.599	122.267	33.716	OK	17-02-2026	12:49:05.599	122.267	1010	OK
17-02-2026	12:49:06.611	123.278	150.681	24.283	296	0	OK	17-02-2026	12:49:06.611	123.278	33.718	OK	17-02-2026	12:49:06.611	123.278	1010	OK
17-02-2026	12:49:07.600	124.267	150.645	24.286	296	0	OK	17-02-2026	12:49:07.600	124.267	33.717	OK	17-02-2026	12:49:07.600	124.267	1010	OK
17-02-2026	12:49:08.600	125.267	150.612	24.289	296	0	OK	17-02-2026	12:49:08.600	125.267	33.715	OK	17-02-2026	12:49:08.600	125.267	1010	OK
17-02-2026	12:49:09.600	126.268	150.804	24.275	296	0	OK	17-02-2026	12:49:09.600	126.268	33.713	OK	17-02-2026	12:49:09.600	126.268	1010	OK
17-02-2026	12:49:10.600	127.268	150.774	24.277	296	0	OK	17-02-2026	12:49:10.600	127.268	33.714	OK	17-02-2026	12:49:10.600	127.268	1010	OK
17-02-2026	12:49:11.602	128.270	150.757	24.278	296	0	OK	17-02-2026	12:49:11.602	128.270	33.715	OK	17-02-2026	12:49:11.602	128.270	1009	OK
17-02-2026	12:49:12.602	129.270	150.741	24.280	296	-1	OK	17-02-2026	12:49:12.602	129.270	33.712	OK	17-02-2026	12:49:12.602	129.270	1010	OK
17-02-2026	12:49:13.600	130.268	150.612	24.290	296	0	OK	17-02-2026	12:49:13.600	130.268	33.711	OK	17-02-2026	12:49:13.600	130.268	1010	OK
17-02-2026	12:49:14.602	131.270	150.572	24.293	296	0	OK	17-02-2026	12:49:14.602	131.270	33.711	OK	17-02-2026	12:49:14.602	131.270	1010	OK
17-02-2026	12:49:15.603	132.270	150.357	24.309	296	0	OK	17-02-2026	12:49:15.603	132.270	33.712	OK	17-02-2026	12:49:15.603	132.270	1010	OK
