#--- Experiment --------------------------------------------------------------------------
#TPC-24-Porites
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.5.4.2482   www.pyroscience.com
#CSMS-150369
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2_B [B] FSO2-C4 SN:22160068 UiD:2411E508596FD584 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [B Ch.4] - Oxygen Sensor - XA7-533-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	33.000000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	10/02/2026	10/02/2026	22.615	53.122	0.804000	0.096000	4000	-0.082000	0.969000	0.900000	0.000000	-0.000006	0.000000	0.000000	fixed f	1011.256	25.228	47.503	26.857	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [B P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [B Ch.4 Main]	Time [B Ch.4 Main]	 dt (s) [B Ch.4 Main]	Oxygen (µmol/L) [B Ch.4 Main]	dphi (°) [B Ch.4 Main]	Signal Intensity (mV) [B Ch.4 Main]	Ambient Light (mV) [B Ch.4 Main]	Status [B Ch.4 Main]	Date [B Ch.4 CompT]	Time [B Ch.4 CompT]	 dt (s) [B Ch.4 CompT]	Sample Temp. (°C) [B Ch.4 CompT]	Status [B Ch.4 CompT]	Date [B Ch.4 CompP]	Time [B Ch.4 CompP]	 dt (s) [B Ch.4 CompP]	Pressure (mbar) [B Ch.4 CompP]	Status [B Ch.4 CompP]
12-02-2026	10:42:52.324	15.377	184.514	24.764	326	0	OK	12-02-2026	10:42:52.324	15.377	24.012	OK	12-02-2026	10:42:52.324	15.377	1013	OK
12-02-2026	10:42:53.323	16.376	184.630	24.758	326	0	OK	12-02-2026	10:42:53.323	16.376	24.008	OK	12-02-2026	10:42:53.323	16.376	1013	OK
12-02-2026	10:42:54.324	17.378	184.554	24.764	326	0	OK	12-02-2026	10:42:54.324	17.378	24.004	OK	12-02-2026	10:42:54.324	17.378	1013	OK
12-02-2026	10:42:55.325	18.379	184.565	24.763	326	1	OK	12-02-2026	10:42:55.325	18.379	24.005	OK	12-02-2026	10:42:55.325	18.379	1013	OK
12-02-2026	10:42:56.324	19.377	184.688	24.755	326	0	OK	12-02-2026	10:42:56.324	19.377	24.006	OK	12-02-2026	10:42:56.324	19.377	1013	OK
12-02-2026	10:42:57.322	20.375	184.630	24.758	326	0	OK	12-02-2026	10:42:57.322	20.375	24.008	OK	12-02-2026	10:42:57.322	20.375	1013	OK
12-02-2026	10:42:58.324	21.378	184.608	24.760	326	0	OK	12-02-2026	10:42:58.324	21.378	24.006	OK	12-02-2026	10:42:58.324	21.378	1013	OK
12-02-2026	10:42:59.325	22.379	184.616	24.761	326	0	OK	12-02-2026	10:42:59.325	22.379	24.001	OK	12-02-2026	10:42:59.325	22.379	1013	OK
12-02-2026	10:43:00.324	23.377	184.602	24.764	326	1	OK	12-02-2026	10:43:00.324	23.377	23.994	OK	12-02-2026	10:43:00.324	23.377	1013	OK
12-02-2026	10:43:01.324	24.377	184.744	24.757	326	0	OK	12-02-2026	10:43:01.324	24.377	23.988	OK	12-02-2026	10:43:01.324	24.377	1013	OK
12-02-2026	10:43:02.326	25.379	184.599	24.766	326	0	OK	12-02-2026	10:43:02.326	25.379	23.988	OK	12-02-2026	10:43:02.326	25.379	1013	OK
12-02-2026	10:43:03.325	26.378	184.726	24.756	326	0	OK	12-02-2026	10:43:03.325	26.378	23.995	OK	12-02-2026	10:43:03.325	26.378	1013	OK
12-02-2026	10:43:04.326	27.380	184.624	24.759	326	0	OK	12-02-2026	10:43:04.326	27.380	24.006	OK	12-02-2026	10:43:04.326	27.380	1013	OK
12-02-2026	10:43:05.342	28.395	184.500	24.764	326	0	OK	12-02-2026	10:43:05.342	28.395	24.015	OK	12-02-2026	10:43:05.342	28.395	1013	OK
12-02-2026	10:43:06.328	29.381	184.631	24.754	326	0	OK	12-02-2026	10:43:06.328	29.381	24.021	OK	12-02-2026	10:43:06.328	29.381	1013	OK
12-02-2026	10:43:07.329	30.382	184.482	24.763	326	0	OK	12-02-2026	10:43:07.329	30.382	24.022	OK	12-02-2026	10:43:07.329	30.382	1013	OK
12-02-2026	10:43:08.327	31.381	184.493	24.762	326	0	OK	12-02-2026	10:43:08.327	31.381	24.023	OK	12-02-2026	10:43:08.327	31.381	1013	OK
12-02-2026	10:43:09.327	32.380	184.547	24.758	326	0	OK	12-02-2026	10:43:09.327	32.380	24.025	OK	12-02-2026	10:43:09.327	32.380	1013	OK
12-02-2026	10:43:10.329	33.383	184.494	24.761	326	0	OK	12-02-2026	10:43:10.329	33.383	24.026	OK	12-02-2026	10:43:10.329	33.383	1013	OK
12-02-2026	10:43:11.325	34.378	184.435	24.765	326	0	OK	12-02-2026	10:43:11.325	34.378	24.025	OK	12-02-2026	10:43:11.325	34.378	1013	OK
12-02-2026	10:43:12.329	35.382	184.690	24.750	326	0	OK	12-02-2026	10:43:12.329	35.382	24.022	OK	12-02-2026	10:43:12.329	35.382	1013	OK
12-02-2026	10:43:13.327	36.381	184.598	24.757	326	0	OK	12-02-2026	10:43:13.327	36.381	24.018	OK	12-02-2026	10:43:13.327	36.381	1013	OK
12-02-2026	10:43:14.328	37.381	184.638	24.756	326	0	OK	12-02-2026	10:43:14.328	37.381	24.013	OK	12-02-2026	10:43:14.328	37.381	1013	OK
12-02-2026	10:43:15.326	38.379	184.743	24.751	326	0	OK	12-02-2026	10:43:15.326	38.379	24.008	OK	12-02-2026	10:43:15.326	38.379	1013	OK
12-02-2026	10:43:16.344	39.397	184.650	24.758	326	0	OK	12-02-2026	10:43:16.344	39.397	24.004	OK	12-02-2026	10:43:16.344	39.397	1013	OK
12-02-2026	10:43:17.330	40.383	184.701	24.756	326	0	OK	12-02-2026	10:43:17.330	40.383	24.000	OK	12-02-2026	10:43:17.330	40.383	1013	OK
12-02-2026	10:43:18.338	41.391	184.750	24.753	326	0	OK	12-02-2026	10:43:18.338	41.391	24.000	OK	12-02-2026	10:43:18.338	41.391	1013	OK
12-02-2026	10:43:19.334	42.387	184.796	24.751	326	0	OK	12-02-2026	10:43:19.334	42.387	23.997	OK	12-02-2026	10:43:19.334	42.387	1013	OK
12-02-2026	10:43:20.329	43.382	184.593	24.764	326	0	OK	12-02-2026	10:43:20.329	43.382	23.996	OK	12-02-2026	10:43:20.329	43.382	1013	OK
12-02-2026	10:43:21.332	44.385	184.763	24.754	326	0	OK	12-02-2026	10:43:21.332	44.385	23.994	OK	12-02-2026	10:43:21.332	44.385	1013	OK
12-02-2026	10:43:22.329	45.382	184.719	24.757	326	0	OK	12-02-2026	10:43:22.329	45.382	23.993	OK	12-02-2026	10:43:22.329	45.382	1013	OK
12-02-2026	10:43:23.329	46.383	184.747	24.755	326	0	OK	12-02-2026	10:43:23.329	46.383	23.994	OK	12-02-2026	10:43:23.329	46.383	1013	OK
12-02-2026	10:43:24.334	47.387	184.747	24.755	326	0	OK	12-02-2026	10:43:24.334	47.387	23.994	OK	12-02-2026	10:43:24.334	47.387	1013	OK
12-02-2026	10:43:25.333	48.386	184.875	24.747	326	0	OK	12-02-2026	10:43:25.333	48.386	23.994	OK	12-02-2026	10:43:25.333	48.386	1013	OK
12-02-2026	10:43:26.335	49.389	184.817	24.750	326	0	OK	12-02-2026	10:43:26.335	49.389	23.996	OK	12-02-2026	10:43:26.335	49.389	1013	OK
12-02-2026	10:43:27.332	50.386	184.679	24.758	326	0	OK	12-02-2026	10:43:27.332	50.386	23.998	OK	12-02-2026	10:43:27.332	50.386	1013	OK
12-02-2026	10:43:28.334	51.387	184.772	24.751	326	0	OK	12-02-2026	10:43:28.334	51.387	24.002	OK	12-02-2026	10:43:28.334	51.387	1013	OK
12-02-2026	10:43:29.334	52.387	184.528	24.765	326	0	OK	12-02-2026	10:43:29.334	52.387	24.006	OK	12-02-2026	10:43:29.334	52.387	1013	OK
12-02-2026	10:43:30.337	53.390	184.621	24.758	326	0	OK	12-02-2026	10:43:30.337	53.390	24.010	OK	12-02-2026	10:43:30.337	53.390	1013	OK
12-02-2026	10:43:31.346	54.399	184.680	24.754	326	0	OK	12-02-2026	10:43:31.346	54.399	24.011	OK	12-02-2026	10:43:31.346	54.399	1013	OK
12-02-2026	10:43:32.334	55.387	184.782	24.747	326	0	OK	12-02-2026	10:43:32.334	55.387	24.013	OK	12-02-2026	10:43:32.334	55.387	1013	OK
12-02-2026	10:43:33.337	56.390	184.741	24.749	326	0	OK	12-02-2026	10:43:33.337	56.390	24.015	OK	12-02-2026	10:43:33.337	56.390	1013	OK
12-02-2026	10:43:34.335	57.389	184.683	24.752	326	0	OK	12-02-2026	10:43:34.335	57.389	24.017	OK	12-02-2026	10:43:34.335	57.389	1013	OK
12-02-2026	10:43:35.341	58.394	184.816	24.744	326	0	OK	12-02-2026	10:43:35.341	58.394	24.016	OK	12-02-2026	10:43:35.341	58.394	1013	OK
12-02-2026	10:43:36.349	59.403	184.718	24.751	326	0	OK	12-02-2026	10:43:36.349	59.403	24.013	OK	12-02-2026	10:43:36.349	59.403	1013	OK
12-02-2026	10:43:37.341	60.394	184.921	24.739	325	0	OK	12-02-2026	10:43:37.341	60.394	24.011	OK	12-02-2026	10:43:37.341	60.394	1013	OK
12-02-2026	10:43:38.342	61.395	184.723	24.751	326	0	OK	12-02-2026	10:43:38.342	61.395	24.012	OK	12-02-2026	10:43:38.342	61.395	1013	OK
12-02-2026	10:43:39.344	62.397	184.842	24.743	326	0	OK	12-02-2026	10:43:39.344	62.397	24.014	OK	12-02-2026	10:43:39.344	62.397	1013	OK
12-02-2026	10:43:40.341	63.395	184.757	24.748	326	0	OK	12-02-2026	10:43:40.341	63.395	24.015	OK	12-02-2026	10:43:40.341	63.395	1013	OK
12-02-2026	10:43:41.348	64.401	184.853	24.742	326	0	OK	12-02-2026	10:43:41.348	64.401	24.015	OK	12-02-2026	10:43:41.348	64.401	1013	OK
12-02-2026	10:43:42.342	65.395	184.762	24.748	326	0	OK	12-02-2026	10:43:42.342	65.395	24.014	OK	12-02-2026	10:43:42.342	65.395	1013	OK
12-02-2026	10:43:43.345	66.398	184.926	24.739	326	0	OK	12-02-2026	10:43:43.345	66.398	24.010	OK	12-02-2026	10:43:43.345	66.398	1013	OK
12-02-2026	10:43:44.345	67.399	185.048	24.732	326	0	OK	12-02-2026	10:43:44.345	67.399	24.008	OK	12-02-2026	10:43:44.345	67.399	1013	OK
12-02-2026	10:43:45.348	68.401	184.951	24.738	326	0	OK	12-02-2026	10:43:45.348	68.401	24.008	OK	12-02-2026	10:43:45.348	68.401	1013	OK
12-02-2026	10:43:46.348	69.402	184.834	24.745	326	0	OK	12-02-2026	10:43:46.348	69.402	24.009	OK	12-02-2026	10:43:46.348	69.402	1013	OK
12-02-2026	10:43:47.346	70.399	184.897	24.742	326	0	OK	12-02-2026	10:43:47.346	70.399	24.006	OK	12-02-2026	10:43:47.346	70.399	1013	OK
12-02-2026	10:43:48.349	71.402	184.907	24.742	326	0	OK	12-02-2026	10:43:48.349	71.402	24.004	OK	12-02-2026	10:43:48.349	71.402	1013	OK
12-02-2026	10:43:49.351	72.404	184.814	24.749	325	0	OK	12-02-2026	10:43:49.351	72.404	24.000	OK	12-02-2026	10:43:49.351	72.404	1013	OK
12-02-2026	10:43:50.363	73.416	184.917	24.742	326	0	OK	12-02-2026	10:43:50.363	73.416	24.002	OK	12-02-2026	10:43:50.363	73.416	1013	OK
12-02-2026	10:43:51.362	74.416	184.831	24.747	326	0	OK	12-02-2026	10:43:51.362	74.416	24.003	OK	12-02-2026	10:43:51.362	74.416	1013	OK
12-02-2026	10:43:52.353	75.406	184.993	24.736	326	0	OK	12-02-2026	10:43:52.353	75.406	24.006	OK	12-02-2026	10:43:52.353	75.406	1013	OK
12-02-2026	10:43:53.364	76.417	184.903	24.741	326	0	OK	12-02-2026	10:43:53.364	76.417	24.008	OK	12-02-2026	10:43:53.364	76.417	1013	OK
12-02-2026	10:43:54.360	77.414	184.856	24.743	326	0	OK	12-02-2026	10:43:54.360	77.414	24.011	OK	12-02-2026	10:43:54.360	77.414	1013	OK
12-02-2026	10:43:55.351	78.405	184.911	24.739	325	0	OK	12-02-2026	10:43:55.351	78.405	24.013	OK	12-02-2026	10:43:55.351	78.405	1013	OK
12-02-2026	10:43:56.797	79.850	184.970	24.735	326	0	OK	12-02-2026	10:43:56.797	79.850	24.014	OK	12-02-2026	10:43:56.797	79.850	1013	OK
12-02-2026	10:43:57.354	80.408	184.810	24.745	326	0	OK	12-02-2026	10:43:57.354	80.408	24.014	OK	12-02-2026	10:43:57.354	80.408	1013	OK
12-02-2026	10:43:58.354	81.407	184.842	24.743	326	0	OK	12-02-2026	10:43:58.354	81.407	24.014	OK	12-02-2026	10:43:58.354	81.407	1013	OK
12-02-2026	10:43:59.353	82.406	184.935	24.736	326	0	OK	12-02-2026	10:43:59.353	82.406	24.018	OK	12-02-2026	10:43:59.353	82.406	1013	OK
12-02-2026	10:44:00.349	83.402	184.787	24.744	326	0	OK	12-02-2026	10:44:00.349	83.402	24.022	OK	12-02-2026	10:44:00.349	83.402	1013	OK
12-02-2026	10:44:01.350	84.404	184.767	24.744	326	0	OK	12-02-2026	10:44:01.350	84.404	24.026	OK	12-02-2026	10:44:01.350	84.404	1013	OK
12-02-2026	10:44:02.351	85.405	184.928	24.734	325	0	OK	12-02-2026	10:44:02.351	85.405	24.026	OK	12-02-2026	10:44:02.351	85.405	1013	OK
12-02-2026	10:44:03.374	86.427	184.864	24.738	325	0	OK	12-02-2026	10:44:03.374	86.427	24.026	OK	12-02-2026	10:44:03.374	86.427	1013	OK
12-02-2026	10:44:04.352	87.406	184.860	24.737	325	0	OK	12-02-2026	10:44:04.352	87.406	24.030	OK	12-02-2026	10:44:04.352	87.406	1013	OK
12-02-2026	10:44:05.386	88.439	184.903	24.734	325	0	OK	12-02-2026	10:44:05.386	88.439	24.031	OK	12-02-2026	10:44:05.386	88.439	1013	OK
12-02-2026	10:44:06.351	89.404	184.958	24.730	326	0	OK	12-02-2026	10:44:06.351	89.404	24.033	OK	12-02-2026	10:44:06.351	89.404	1013	OK
12-02-2026	10:44:07.353	90.406	184.889	24.734	325	0	OK	12-02-2026	10:44:07.353	90.406	24.034	OK	12-02-2026	10:44:07.353	90.406	1013	OK
12-02-2026	10:44:08.354	91.407	184.863	24.735	325	0	OK	12-02-2026	10:44:08.354	91.407	24.036	OK	12-02-2026	10:44:08.354	91.407	1013	OK
12-02-2026	10:44:09.352	92.405	184.877	24.735	325	0	OK	12-02-2026	10:44:09.352	92.405	24.033	OK	12-02-2026	10:44:09.352	92.405	1013	OK
12-02-2026	10:44:10.353	93.407	184.850	24.737	325	0	OK	12-02-2026	10:44:10.353	93.407	24.032	OK	12-02-2026	10:44:10.353	93.407	1013	OK
12-02-2026	10:44:11.361	94.415	184.919	24.733	325	0	OK	12-02-2026	10:44:11.361	94.415	24.031	OK	12-02-2026	10:44:11.361	94.415	1013	OK
12-02-2026	10:44:12.363	95.417	184.887	24.735	325	0	OK	12-02-2026	10:44:12.363	95.417	24.031	OK	12-02-2026	10:44:12.363	95.417	1013	OK
12-02-2026	10:44:13.353	96.406	184.953	24.730	325	0	OK	12-02-2026	10:44:13.353	96.406	24.034	OK	12-02-2026	10:44:13.353	96.406	1013	OK
12-02-2026	10:44:14.354	97.407	184.979	24.729	325	0	OK	12-02-2026	10:44:14.354	97.407	24.032	OK	12-02-2026	10:44:14.354	97.407	1013	OK
12-02-2026	10:44:15.361	98.415	185.049	24.724	325	0	OK	12-02-2026	10:44:15.361	98.415	24.034	OK	12-02-2026	10:44:15.361	98.415	1013	OK
12-02-2026	10:44:16.355	99.408	184.995	24.728	325	0	OK	12-02-2026	10:44:16.355	99.408	24.032	OK	12-02-2026	10:44:16.355	99.408	1013	OK
12-02-2026	10:44:17.356	100.410	184.935	24.732	325	0	OK	12-02-2026	10:44:17.356	100.410	24.031	OK	12-02-2026	10:44:17.356	100.410	1013	OK
12-02-2026	10:44:18.354	101.408	184.984	24.729	325	0	OK	12-02-2026	10:44:18.354	101.408	24.031	OK	12-02-2026	10:44:18.354	101.408	1013	OK
12-02-2026	10:44:19.354	102.407	184.989	24.729	325	0	OK	12-02-2026	10:44:19.354	102.407	24.030	OK	12-02-2026	10:44:19.354	102.407	1013	OK
12-02-2026	10:44:20.355	103.408	184.828	24.739	325	0	OK	12-02-2026	10:44:20.355	103.408	24.030	OK	12-02-2026	10:44:20.355	103.408	1013	OK
12-02-2026	10:44:21.356	104.410	185.111	24.722	325	0	OK	12-02-2026	10:44:21.356	104.410	24.028	OK	12-02-2026	10:44:21.356	104.410	1013	OK
12-02-2026	10:44:22.355	105.408	184.987	24.730	326	0	OK	12-02-2026	10:44:22.355	105.408	24.027	OK	12-02-2026	10:44:22.355	105.408	1013	OK
12-02-2026	10:44:23.356	106.409	184.945	24.732	325	0	OK	12-02-2026	10:44:23.356	106.409	24.029	OK	12-02-2026	10:44:23.356	106.409	1013	OK
12-02-2026	10:44:24.356	107.409	185.019	24.728	325	0	OK	12-02-2026	10:44:24.356	107.409	24.027	OK	12-02-2026	10:44:24.356	107.409	1013	OK
12-02-2026	10:44:25.371	108.425	185.010	24.728	325	0	OK	12-02-2026	10:44:25.371	108.425	24.029	OK	12-02-2026	10:44:25.371	108.425	1013	OK
12-02-2026	10:44:26.369	109.423	185.106	24.722	325	0	OK	12-02-2026	10:44:26.369	109.423	24.029	OK	12-02-2026	10:44:26.369	109.423	1013	OK
12-02-2026	10:44:27.355	110.409	184.994	24.729	325	0	OK	12-02-2026	10:44:27.355	110.409	24.029	OK	12-02-2026	10:44:27.355	110.409	1013	OK
12-02-2026	10:44:28.357	111.411	184.999	24.729	325	0	OK	12-02-2026	10:44:28.357	111.411	24.028	OK	12-02-2026	10:44:28.357	111.411	1013	OK
12-02-2026	10:44:29.355	112.408	185.298	24.711	325	0	OK	12-02-2026	10:44:29.355	112.408	24.026	OK	12-02-2026	10:44:29.355	112.408	1013	OK
12-02-2026	10:44:30.367	113.421	185.124	24.723	325	0	OK	12-02-2026	10:44:30.367	113.421	24.022	OK	12-02-2026	10:44:30.367	113.421	1013	OK
12-02-2026	10:44:31.355	114.408	184.984	24.732	325	0	OK	12-02-2026	10:44:31.355	114.408	24.021	OK	12-02-2026	10:44:31.355	114.408	1013	OK
12-02-2026	10:44:32.358	115.411	185.136	24.722	325	0	OK	12-02-2026	10:44:32.358	115.411	24.023	OK	12-02-2026	10:44:32.358	115.411	1013	OK
12-02-2026	10:44:33.357	116.410	185.034	24.728	325	0	OK	12-02-2026	10:44:33.357	116.410	24.024	OK	12-02-2026	10:44:33.357	116.410	1013	OK
12-02-2026	10:44:34.357	117.411	185.126	24.722	325	0	OK	12-02-2026	10:44:34.357	117.411	24.025	OK	12-02-2026	10:44:34.357	117.411	1013	OK
12-02-2026	10:44:35.365	118.418	184.986	24.731	325	0	OK	12-02-2026	10:44:35.365	118.418	24.024	OK	12-02-2026	10:44:35.365	118.418	1013	OK
12-02-2026	10:44:36.358	119.411	185.082	24.725	325	0	OK	12-02-2026	10:44:36.358	119.411	24.024	OK	12-02-2026	10:44:36.358	119.411	1013	OK
12-02-2026	10:44:37.357	120.411	184.949	24.733	325	0	OK	12-02-2026	10:44:37.357	120.411	24.025	OK	12-02-2026	10:44:37.357	120.411	1013	OK
12-02-2026	10:44:38.359	121.413	185.192	24.717	325	0	OK	12-02-2026	10:44:38.359	121.413	24.028	OK	12-02-2026	10:44:38.359	121.413	1013	OK
12-02-2026	10:44:39.361	122.414	185.111	24.722	325	0	OK	12-02-2026	10:44:39.361	122.414	24.028	OK	12-02-2026	10:44:39.361	122.414	1013	OK
12-02-2026	10:44:40.358	123.412	185.177	24.717	325	0	OK	12-02-2026	10:44:40.358	123.412	24.031	OK	12-02-2026	10:44:40.358	123.412	1013	OK
12-02-2026	10:44:41.360	124.414	184.990	24.728	325	0	OK	12-02-2026	10:44:41.360	124.414	24.033	OK	12-02-2026	10:44:41.360	124.414	1013	OK
12-02-2026	10:44:42.361	125.414	185.029	24.725	325	0	OK	12-02-2026	10:44:42.361	125.414	24.035	OK	12-02-2026	10:44:42.361	125.414	1013	OK
12-02-2026	10:44:43.360	126.413	185.238	24.712	325	0	OK	12-02-2026	10:44:43.360	126.413	24.035	OK	12-02-2026	10:44:43.360	126.413	1013	OK
12-02-2026	10:44:44.361	127.414	185.114	24.720	325	0	OK	12-02-2026	10:44:44.361	127.414	24.034	OK	12-02-2026	10:44:44.361	127.414	1013	OK
12-02-2026	10:44:45.361	128.415	185.091	24.722	325	0	OK	12-02-2026	10:44:45.361	128.415	24.032	OK	12-02-2026	10:44:45.361	128.415	1013	OK
12-02-2026	10:44:46.361	129.414	184.990	24.728	325	0	OK	12-02-2026	10:44:46.361	129.414	24.033	OK	12-02-2026	10:44:46.361	129.414	1013	OK
12-02-2026	10:44:47.361	130.415	185.080	24.723	325	0	OK	12-02-2026	10:44:47.361	130.415	24.031	OK	12-02-2026	10:44:47.361	130.415	1013	OK
12-02-2026	10:44:48.363	131.416	185.069	24.724	325	0	OK	12-02-2026	10:44:48.363	131.416	24.030	OK	12-02-2026	10:44:48.363	131.416	1013	OK
12-02-2026	10:44:49.363	132.417	185.187	24.717	325	0	OK	12-02-2026	10:44:49.363	132.417	24.029	OK	12-02-2026	10:44:49.363	132.417	1013	OK
