#--- Experiment --------------------------------------------------------------------------
#TPC-24-Porites
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.5.4.2482   www.pyroscience.com
#CSMS-150369
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2_B [B] FSO2-C4 SN:22160068 UiD:2411E508596FD584 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [B Ch.1] - Oxygen Sensor - XA7-531-209 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	2	Internal Pressure Sensor	1013.000000	33.000000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	10/02/2026	10/02/2026	22.757	53.178	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1011.273	25.254	47.596	27.051	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [B P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [B Ch.1 Main]	Time [B Ch.1 Main]	 dt (s) [B Ch.1 Main]	Oxygen (µmol/L) [B Ch.1 Main]	dphi (°) [B Ch.1 Main]	Signal Intensity (mV) [B Ch.1 Main]	Ambient Light (mV) [B Ch.1 Main]	Status [B Ch.1 Main]	Date [B Ch.1 CompT]	Time [B Ch.1 CompT]	 dt (s) [B Ch.1 CompT]	Sample Temp. (°C) [B Ch.1 CompT]	Status [B Ch.1 CompT]	Date [B Ch.1 CompP]	Time [B Ch.1 CompP]	 dt (s) [B Ch.1 CompP]	Pressure (mbar) [B Ch.1 CompP]	Status [B Ch.1 CompP]
12-02-2026	10:42:52.075	15.128	198.937	24.087	371	0	OK	12-02-2026	10:42:52.075	15.128	24.012	OK	12-02-2026	10:42:52.075	15.128	1013	OK
12-02-2026	10:42:53.077	16.130	198.863	24.092	371	0	OK	12-02-2026	10:42:53.077	16.130	24.010	OK	12-02-2026	10:42:53.077	16.130	1013	OK
12-02-2026	10:42:54.076	17.130	199.017	24.084	371	0	OK	12-02-2026	10:42:54.076	17.130	24.006	OK	12-02-2026	10:42:54.076	17.130	1013	OK
12-02-2026	10:42:55.075	18.128	199.044	24.083	371	1	OK	12-02-2026	10:42:55.075	18.128	24.004	OK	12-02-2026	10:42:55.075	18.128	1013	OK
12-02-2026	10:42:56.080	19.134	199.118	24.078	370	0	OK	12-02-2026	10:42:56.080	19.134	24.006	OK	12-02-2026	10:42:56.080	19.134	1013	OK
12-02-2026	10:42:57.076	20.130	199.096	24.079	370	1	OK	12-02-2026	10:42:57.076	20.130	24.007	OK	12-02-2026	10:42:57.076	20.130	1013	OK
12-02-2026	10:42:58.076	21.130	199.214	24.072	370	1	OK	12-02-2026	10:42:58.076	21.130	24.007	OK	12-02-2026	10:42:58.076	21.130	1013	OK
12-02-2026	10:42:59.076	22.129	199.205	24.074	370	0	OK	12-02-2026	10:42:59.076	22.129	24.002	OK	12-02-2026	10:42:59.076	22.129	1013	OK
12-02-2026	10:43:00.078	23.131	199.236	24.074	370	0	OK	12-02-2026	10:43:00.078	23.131	23.996	OK	12-02-2026	10:43:00.078	23.131	1013	OK
12-02-2026	10:43:01.079	24.132	199.204	24.078	370	0	OK	12-02-2026	10:43:01.079	24.132	23.989	OK	12-02-2026	10:43:01.079	24.132	1013	OK
12-02-2026	10:43:02.079	25.133	199.281	24.074	371	0	OK	12-02-2026	10:43:02.079	25.133	23.987	OK	12-02-2026	10:43:02.079	25.133	1013	OK
12-02-2026	10:43:03.082	26.136	199.133	24.081	370	0	OK	12-02-2026	10:43:03.082	26.136	23.993	OK	12-02-2026	10:43:03.082	26.136	1013	OK
12-02-2026	10:43:04.082	27.135	199.246	24.071	370	0	OK	12-02-2026	10:43:04.082	27.135	24.004	OK	12-02-2026	10:43:04.082	27.135	1013	OK
12-02-2026	10:43:05.082	28.135	199.015	24.082	370	0	OK	12-02-2026	10:43:05.082	28.135	24.013	OK	12-02-2026	10:43:05.082	28.135	1013	OK
12-02-2026	10:43:06.082	29.135	199.047	24.078	370	0	OK	12-02-2026	10:43:06.082	29.135	24.020	OK	12-02-2026	10:43:06.082	29.135	1013	OK
12-02-2026	10:43:07.081	30.135	199.172	24.070	370	1	OK	12-02-2026	10:43:07.081	30.135	24.022	OK	12-02-2026	10:43:07.081	30.135	1013	OK
12-02-2026	10:43:08.083	31.136	199.099	24.074	370	0	OK	12-02-2026	10:43:08.083	31.136	24.023	OK	12-02-2026	10:43:08.083	31.136	1013	OK
12-02-2026	10:43:09.084	32.138	199.156	24.070	370	0	OK	12-02-2026	10:43:09.084	32.138	24.025	OK	12-02-2026	10:43:09.084	32.138	1013	OK
12-02-2026	10:43:10.084	33.138	198.938	24.083	370	0	OK	12-02-2026	10:43:10.084	33.138	24.025	OK	12-02-2026	10:43:10.084	33.138	1013	OK
12-02-2026	10:43:11.085	34.139	199.067	24.075	370	0	OK	12-02-2026	10:43:11.085	34.139	24.026	OK	12-02-2026	10:43:11.085	34.139	1013	OK
12-02-2026	10:43:12.086	35.140	199.049	24.077	371	0	OK	12-02-2026	10:43:12.086	35.140	24.023	OK	12-02-2026	10:43:12.086	35.140	1013	OK
12-02-2026	10:43:13.086	36.139	199.259	24.066	370	0	OK	12-02-2026	10:43:13.086	36.139	24.018	OK	12-02-2026	10:43:13.086	36.139	1013	OK
12-02-2026	10:43:14.093	37.146	199.195	24.071	370	0	OK	12-02-2026	10:43:14.093	37.146	24.014	OK	12-02-2026	10:43:14.093	37.146	1013	OK
12-02-2026	10:43:15.087	38.140	199.209	24.072	370	0	OK	12-02-2026	10:43:15.087	38.140	24.008	OK	12-02-2026	10:43:15.087	38.140	1013	OK
12-02-2026	10:43:16.091	39.144	199.291	24.068	370	0	OK	12-02-2026	10:43:16.091	39.144	24.005	OK	12-02-2026	10:43:16.091	39.144	1013	OK
12-02-2026	10:43:17.089	40.142	199.345	24.066	370	0	OK	12-02-2026	10:43:17.089	40.142	24.001	OK	12-02-2026	10:43:17.089	40.142	1013	OK
12-02-2026	10:43:18.090	41.143	199.338	24.067	370	0	OK	12-02-2026	10:43:18.090	41.143	23.999	OK	12-02-2026	10:43:18.090	41.143	1013	OK
12-02-2026	10:43:19.104	42.157	199.293	24.070	370	0	OK	12-02-2026	10:43:19.104	42.157	23.998	OK	12-02-2026	10:43:19.104	42.157	1013	OK
12-02-2026	10:43:20.090	43.144	199.331	24.068	370	0	OK	12-02-2026	10:43:20.090	43.144	23.997	OK	12-02-2026	10:43:20.090	43.144	1013	OK
12-02-2026	10:43:21.092	44.145	199.320	24.069	370	0	OK	12-02-2026	10:43:21.092	44.145	23.996	OK	12-02-2026	10:43:21.092	44.145	1013	OK
12-02-2026	10:43:22.093	45.146	199.414	24.064	370	0	OK	12-02-2026	10:43:22.093	45.146	23.994	OK	12-02-2026	10:43:22.093	45.146	1013	OK
12-02-2026	10:43:23.093	46.146	199.436	24.063	370	0	OK	12-02-2026	10:43:23.093	46.146	23.993	OK	12-02-2026	10:43:23.093	46.146	1013	OK
12-02-2026	10:43:24.094	47.147	199.587	24.054	370	0	OK	12-02-2026	10:43:24.094	47.147	23.993	OK	12-02-2026	10:43:24.094	47.147	1013	OK
12-02-2026	10:43:25.094	48.147	199.486	24.060	370	0	OK	12-02-2026	10:43:25.094	48.147	23.993	OK	12-02-2026	10:43:25.094	48.147	1013	OK
12-02-2026	10:43:26.095	49.149	199.414	24.064	370	0	OK	12-02-2026	10:43:26.095	49.149	23.994	OK	12-02-2026	10:43:26.095	49.149	1013	OK
12-02-2026	10:43:27.095	50.149	199.410	24.063	370	0	OK	12-02-2026	10:43:27.095	50.149	23.998	OK	12-02-2026	10:43:27.095	50.149	1013	OK
12-02-2026	10:43:28.096	51.149	199.474	24.058	370	0	OK	12-02-2026	10:43:28.096	51.149	24.002	OK	12-02-2026	10:43:28.096	51.149	1013	OK
12-02-2026	10:43:29.097	52.150	199.521	24.054	370	0	OK	12-02-2026	10:43:29.097	52.150	24.006	OK	12-02-2026	10:43:29.097	52.150	1013	OK
12-02-2026	10:43:30.096	53.150	199.410	24.060	370	0	OK	12-02-2026	10:43:30.096	53.150	24.008	OK	12-02-2026	10:43:30.096	53.150	1013	OK
12-02-2026	10:43:31.097	54.150	199.513	24.053	370	0	OK	12-02-2026	10:43:31.097	54.150	24.011	OK	12-02-2026	10:43:31.097	54.150	1013	OK
12-02-2026	10:43:32.097	55.151	199.419	24.058	370	0	OK	12-02-2026	10:43:32.097	55.151	24.013	OK	12-02-2026	10:43:32.097	55.151	1013	OK
12-02-2026	10:43:33.097	56.151	199.476	24.054	370	0	OK	12-02-2026	10:43:33.097	56.151	24.015	OK	12-02-2026	10:43:33.097	56.151	1013	OK
12-02-2026	10:43:34.098	57.151	199.454	24.055	370	0	OK	12-02-2026	10:43:34.098	57.151	24.016	OK	12-02-2026	10:43:34.098	57.151	1013	OK
12-02-2026	10:43:35.098	58.152	199.634	24.044	370	0	OK	12-02-2026	10:43:35.098	58.152	24.017	OK	12-02-2026	10:43:35.098	58.152	1013	OK
12-02-2026	10:43:36.099	59.153	199.632	24.045	370	0	OK	12-02-2026	10:43:36.099	59.153	24.014	OK	12-02-2026	10:43:36.099	59.153	1013	OK
12-02-2026	10:43:37.104	60.157	199.597	24.048	370	0	OK	12-02-2026	10:43:37.104	60.157	24.011	OK	12-02-2026	10:43:37.104	60.157	1013	OK
12-02-2026	10:43:38.103	61.156	199.710	24.041	370	0	OK	12-02-2026	10:43:38.103	61.156	24.012	OK	12-02-2026	10:43:38.103	61.156	1013	OK
12-02-2026	10:43:39.101	62.154	199.621	24.046	370	0	OK	12-02-2026	10:43:39.101	62.154	24.013	OK	12-02-2026	10:43:39.101	62.154	1013	OK
12-02-2026	10:43:40.101	63.154	199.695	24.041	370	0	OK	12-02-2026	10:43:40.101	63.154	24.015	OK	12-02-2026	10:43:40.101	63.154	1013	OK
12-02-2026	10:43:41.101	64.155	199.829	24.033	370	0	OK	12-02-2026	10:43:41.101	64.155	24.015	OK	12-02-2026	10:43:41.101	64.155	1013	OK
12-02-2026	10:43:42.100	65.154	199.666	24.043	370	0	OK	12-02-2026	10:43:42.100	65.154	24.014	OK	12-02-2026	10:43:42.100	65.154	1013	OK
12-02-2026	10:43:43.100	66.154	199.787	24.037	370	0	OK	12-02-2026	10:43:43.100	66.154	24.010	OK	12-02-2026	10:43:43.100	66.154	1013	OK
12-02-2026	10:43:44.101	67.155	199.708	24.042	370	0	OK	12-02-2026	10:43:44.101	67.155	24.009	OK	12-02-2026	10:43:44.101	67.155	1013	OK
12-02-2026	10:43:45.103	68.157	199.802	24.037	370	0	OK	12-02-2026	10:43:45.103	68.157	24.007	OK	12-02-2026	10:43:45.103	68.157	1013	OK
12-02-2026	10:43:46.103	69.157	199.742	24.040	370	0	OK	12-02-2026	10:43:46.103	69.157	24.009	OK	12-02-2026	10:43:46.103	69.157	1013	OK
12-02-2026	10:43:47.104	70.158	199.853	24.034	370	0	OK	12-02-2026	10:43:47.104	70.158	24.007	OK	12-02-2026	10:43:47.104	70.158	1013	OK
12-02-2026	10:43:48.102	71.156	199.757	24.040	370	0	OK	12-02-2026	10:43:48.102	71.156	24.006	OK	12-02-2026	10:43:48.102	71.156	1013	OK
12-02-2026	10:43:49.103	72.156	200.002	24.027	370	0	OK	12-02-2026	10:43:49.103	72.156	24.001	OK	12-02-2026	10:43:49.103	72.156	1013	OK
12-02-2026	10:43:50.103	73.157	199.804	24.039	370	0	OK	12-02-2026	10:43:50.103	73.157	24.000	OK	12-02-2026	10:43:50.103	73.157	1013	OK
12-02-2026	10:43:51.103	74.157	199.823	24.037	370	0	OK	12-02-2026	10:43:51.103	74.157	24.003	OK	12-02-2026	10:43:51.103	74.157	1013	OK
12-02-2026	10:43:52.105	75.158	199.880	24.033	370	0	OK	12-02-2026	10:43:52.105	75.158	24.005	OK	12-02-2026	10:43:52.105	75.158	1013	OK
12-02-2026	10:43:53.106	76.159	199.944	24.028	370	0	OK	12-02-2026	10:43:53.106	76.159	24.009	OK	12-02-2026	10:43:53.106	76.159	1013	OK
12-02-2026	10:43:54.105	77.159	199.995	24.025	370	0	OK	12-02-2026	10:43:54.105	77.159	24.009	OK	12-02-2026	10:43:54.105	77.159	1013	OK
12-02-2026	10:43:55.106	78.159	200.059	24.020	370	0	OK	12-02-2026	10:43:55.106	78.159	24.013	OK	12-02-2026	10:43:55.106	78.159	1013	OK
12-02-2026	10:43:56.106	79.159	199.890	24.030	370	0	OK	12-02-2026	10:43:56.106	79.159	24.013	OK	12-02-2026	10:43:56.106	79.159	1013	OK
12-02-2026	10:43:57.107	80.161	199.897	24.029	369	0	OK	12-02-2026	10:43:57.107	80.161	24.015	OK	12-02-2026	10:43:57.107	80.161	1013	OK
12-02-2026	10:43:58.107	81.161	199.991	24.024	369	0	OK	12-02-2026	10:43:58.107	81.161	24.013	OK	12-02-2026	10:43:58.107	81.161	1013	OK
12-02-2026	10:43:59.108	82.161	199.971	24.024	369	0	OK	12-02-2026	10:43:59.108	82.161	24.017	OK	12-02-2026	10:43:59.108	82.161	1013	OK
12-02-2026	10:44:00.108	83.161	199.979	24.022	369	0	OK	12-02-2026	10:44:00.108	83.161	24.022	OK	12-02-2026	10:44:00.108	83.161	1013	OK
12-02-2026	10:44:01.110	84.163	199.993	24.020	369	0	OK	12-02-2026	10:44:01.110	84.163	24.026	OK	12-02-2026	10:44:01.110	84.163	1013	OK
12-02-2026	10:44:02.111	85.164	200.077	24.015	369	0	OK	12-02-2026	10:44:02.111	85.164	24.026	OK	12-02-2026	10:44:02.111	85.164	1013	OK
12-02-2026	10:44:03.110	86.163	200.027	24.018	369	0	OK	12-02-2026	10:44:03.110	86.163	24.026	OK	12-02-2026	10:44:03.110	86.163	1013	OK
12-02-2026	10:44:04.111	87.164	200.180	24.008	369	0	OK	12-02-2026	10:44:04.111	87.164	24.029	OK	12-02-2026	10:44:04.111	87.164	1013	OK
12-02-2026	10:44:05.121	88.175	200.035	24.016	369	0	OK	12-02-2026	10:44:05.121	88.175	24.031	OK	12-02-2026	10:44:05.121	88.175	1013	OK
12-02-2026	10:44:06.111	89.165	200.160	24.008	369	0	OK	12-02-2026	10:44:06.111	89.165	24.033	OK	12-02-2026	10:44:06.111	89.165	1013	OK
12-02-2026	10:44:07.121	90.175	199.902	24.023	369	0	OK	12-02-2026	10:44:07.121	90.175	24.034	OK	12-02-2026	10:44:07.121	90.175	1013	OK
12-02-2026	10:44:08.113	91.166	200.133	24.009	369	0	OK	12-02-2026	10:44:08.113	91.166	24.035	OK	12-02-2026	10:44:08.113	91.166	1013	OK
12-02-2026	10:44:09.112	92.165	200.138	24.009	369	0	OK	12-02-2026	10:44:09.112	92.165	24.034	OK	12-02-2026	10:44:09.112	92.165	1013	OK
12-02-2026	10:44:10.112	93.166	200.199	24.006	369	0	OK	12-02-2026	10:44:10.112	93.166	24.032	OK	12-02-2026	10:44:10.112	93.166	1013	OK
12-02-2026	10:44:11.113	94.166	200.165	24.008	369	0	OK	12-02-2026	10:44:11.113	94.166	24.032	OK	12-02-2026	10:44:11.113	94.166	1013	OK
12-02-2026	10:44:12.114	95.167	200.141	24.010	369	0	OK	12-02-2026	10:44:12.114	95.167	24.030	OK	12-02-2026	10:44:12.114	95.167	1013	OK
12-02-2026	10:44:13.114	96.167	200.126	24.010	369	0	OK	12-02-2026	10:44:13.114	96.167	24.033	OK	12-02-2026	10:44:13.114	96.167	1013	OK
12-02-2026	10:44:14.113	97.166	200.249	24.003	369	0	OK	12-02-2026	10:44:14.113	97.166	24.032	OK	12-02-2026	10:44:14.113	97.166	1013	OK
12-02-2026	10:44:15.118	98.171	200.227	24.004	369	0	OK	12-02-2026	10:44:15.118	98.171	24.033	OK	12-02-2026	10:44:15.118	98.171	1013	OK
12-02-2026	10:44:16.115	99.168	199.957	24.020	369	0	OK	12-02-2026	10:44:16.115	99.168	24.033	OK	12-02-2026	10:44:16.115	99.168	1013	OK
12-02-2026	10:44:17.115	100.168	200.103	24.012	369	0	OK	12-02-2026	10:44:17.115	100.168	24.031	OK	12-02-2026	10:44:17.115	100.168	1013	OK
12-02-2026	10:44:18.126	101.179	200.165	24.008	369	0	OK	12-02-2026	10:44:18.126	101.179	24.032	OK	12-02-2026	10:44:18.126	101.179	1013	OK
12-02-2026	10:44:19.117	102.171	200.097	24.012	369	0	OK	12-02-2026	10:44:19.117	102.171	24.032	OK	12-02-2026	10:44:19.117	102.171	1013	OK
12-02-2026	10:44:20.115	103.168	200.226	24.005	369	0	OK	12-02-2026	10:44:20.115	103.168	24.030	OK	12-02-2026	10:44:20.115	103.168	1013	OK
12-02-2026	10:44:21.116	104.169	200.084	24.014	369	0	OK	12-02-2026	10:44:21.116	104.169	24.028	OK	12-02-2026	10:44:21.116	104.169	1013	OK
12-02-2026	10:44:22.117	105.170	200.219	24.006	369	0	OK	12-02-2026	10:44:22.117	105.170	24.028	OK	12-02-2026	10:44:22.117	105.170	1013	OK
12-02-2026	10:44:23.115	106.169	200.202	24.007	369	0	OK	12-02-2026	10:44:23.115	106.169	24.028	OK	12-02-2026	10:44:23.115	106.169	1013	OK
12-02-2026	10:44:24.118	107.171	200.135	24.011	369	0	OK	12-02-2026	10:44:24.118	107.171	24.028	OK	12-02-2026	10:44:24.118	107.171	1013	OK
12-02-2026	10:44:25.117	108.171	200.287	24.002	369	0	OK	12-02-2026	10:44:25.117	108.171	24.028	OK	12-02-2026	10:44:25.117	108.171	1013	OK
12-02-2026	10:44:26.119	109.172	200.219	24.006	369	0	OK	12-02-2026	10:44:26.119	109.172	24.028	OK	12-02-2026	10:44:26.119	109.172	1013	OK
12-02-2026	10:44:27.117	110.170	200.248	24.004	369	0	OK	12-02-2026	10:44:27.117	110.170	24.029	OK	12-02-2026	10:44:27.117	110.170	1013	OK
12-02-2026	10:44:28.118	111.171	200.344	23.998	369	1	OK	12-02-2026	10:44:28.118	111.171	24.030	OK	12-02-2026	10:44:28.118	111.171	1013	OK
12-02-2026	10:44:29.117	112.171	200.398	23.996	369	0	OK	12-02-2026	10:44:29.117	112.171	24.026	OK	12-02-2026	10:44:29.117	112.171	1013	OK
12-02-2026	10:44:30.118	113.171	200.498	23.991	369	0	OK	12-02-2026	10:44:30.118	113.171	24.023	OK	12-02-2026	10:44:30.118	113.171	1013	OK
12-02-2026	10:44:31.119	114.173	200.368	23.999	369	0	OK	12-02-2026	10:44:31.119	114.173	24.022	OK	12-02-2026	10:44:31.119	114.173	1013	OK
12-02-2026	10:44:32.118	115.171	200.469	23.993	369	0	OK	12-02-2026	10:44:32.118	115.171	24.022	OK	12-02-2026	10:44:32.118	115.171	1013	OK
12-02-2026	10:44:33.118	116.172	200.358	23.999	369	0	OK	12-02-2026	10:44:33.118	116.172	24.024	OK	12-02-2026	10:44:33.118	116.172	1013	OK
12-02-2026	10:44:34.118	117.171	200.353	23.999	369	0	OK	12-02-2026	10:44:34.118	117.171	24.025	OK	12-02-2026	10:44:34.118	117.171	1013	OK
12-02-2026	10:44:35.119	118.173	200.397	23.997	369	0	OK	12-02-2026	10:44:35.119	118.173	24.023	OK	12-02-2026	10:44:35.119	118.173	1013	OK
12-02-2026	10:44:36.121	119.174	200.380	23.998	369	0	OK	12-02-2026	10:44:36.121	119.174	24.023	OK	12-02-2026	10:44:36.121	119.174	1013	OK
12-02-2026	10:44:37.119	120.173	200.430	23.995	369	0	OK	12-02-2026	10:44:37.119	120.173	24.023	OK	12-02-2026	10:44:37.119	120.173	1013	OK
12-02-2026	10:44:38.119	121.173	200.376	23.997	369	0	OK	12-02-2026	10:44:38.119	121.173	24.027	OK	12-02-2026	10:44:38.119	121.173	1013	OK
12-02-2026	10:44:39.120	122.173	200.557	23.986	369	0	OK	12-02-2026	10:44:39.120	122.173	24.028	OK	12-02-2026	10:44:39.120	122.173	1013	OK
12-02-2026	10:44:40.119	123.172	200.496	23.989	369	0	OK	12-02-2026	10:44:40.119	123.172	24.030	OK	12-02-2026	10:44:40.119	123.172	1013	OK
12-02-2026	10:44:41.120	124.173	200.452	23.991	369	0	OK	12-02-2026	10:44:41.120	124.173	24.032	OK	12-02-2026	10:44:41.120	124.173	1013	OK
12-02-2026	10:44:42.119	125.173	200.510	23.987	369	0	OK	12-02-2026	10:44:42.119	125.173	24.034	OK	12-02-2026	10:44:42.119	125.173	1013	OK
12-02-2026	10:44:43.121	126.174	200.454	23.990	369	0	OK	12-02-2026	10:44:43.121	126.174	24.035	OK	12-02-2026	10:44:43.121	126.174	1013	OK
12-02-2026	10:44:44.121	127.174	200.606	23.981	369	0	OK	12-02-2026	10:44:44.121	127.174	24.035	OK	12-02-2026	10:44:44.121	127.174	1013	OK
12-02-2026	10:44:45.121	128.174	200.650	23.979	369	0	OK	12-02-2026	10:44:45.121	128.174	24.033	OK	12-02-2026	10:44:45.121	128.174	1013	OK
12-02-2026	10:44:46.122	129.175	200.566	23.984	369	1	OK	12-02-2026	10:44:46.122	129.175	24.033	OK	12-02-2026	10:44:46.122	129.175	1013	OK
12-02-2026	10:44:47.121	130.175	200.644	23.980	369	0	OK	12-02-2026	10:44:47.121	130.175	24.031	OK	12-02-2026	10:44:47.121	130.175	1013	OK
12-02-2026	10:44:48.122	131.175	200.666	23.979	369	0	OK	12-02-2026	10:44:48.122	131.175	24.030	OK	12-02-2026	10:44:48.122	131.175	1013	OK
12-02-2026	10:44:49.123	132.176	200.789	23.972	369	0	OK	12-02-2026	10:44:49.123	132.176	24.029	OK	12-02-2026	10:44:49.123	132.176	1013	OK
